id,published,title,summary,url,operator,site,feed,source_type,published_date,source,city,state,country,capacity_mw,sqft,status,category,is_covered,discovered_date
5589938a2de46cb76025311e236c45b86ffb8813,2025-10-30 21:00:00,QTS Advances Plans for State-of-the-Art Data Center Campus and Announces $50 Million Community Commitment for Dane County,"Plan strengthens Wisconsin’s role in sustainable digital infrastructure, generating millions of dollars in tax revenue and creating thousands of jobs QTS will pay for all project energy infrastructure and there will be no cost impact to existing customers as a result ASHBURN, VA. – Oct. 30, 2025 – QTS Data Centers (“QTS”) is advancing plans […] The post QTS Advances Plans for State-of-the-Art Data Center Campus and Announces $50 Million Community Commitment for Dane County appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/qts-advances-plans-for-state-of-the-art-data-center-campus-and-announces-50-million-community-commitment-for-dane-county/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/feed,rss,,,,,,,,,,,
87521810d43c35549a5e25280fcf6f064a7165f7,2025-10-30 14:25:23,How Colocation Data Centers Are Helping Solve the Power Density Challenge,"Intense number crunching requires more power than ever before, and the metric to watch is power density, the amount of power used by a fully populated server rack, measured in kilowatts (kW) per rack. In turn, power density increases are causing strategic shifts in data center operations. The high-performance computing (HPC) bucket includes artificial intelligence (AI) workloads, big data analytics and the data processing associated with smart devices. These technologies are used to run businesses, conduct research, build products, advance healthcare and more.",https://www.coresite.com/blog/how-colocation-data-centers-are-helping-solve-the-power-density-challenge,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss,,,,,,,,,,,
c33beb1d0ca26d3719993d2d9e152af1e36d0dad,2025-10-28 13:10:00,QTS Taps Lumen to Connect the Next Generation of AI Data Centers,"Lumen Named Premier Partner for Fiber Deployment, Intelligent Network Fabric and High-Speed Cloud On-Ramp Connectivity ASHBURN, VA and DENVER, CO – October 28, 2025 – QTS Data Centers, the global digital infrastructure leader in designing, building, and operating world-class data centers, and Lumen Technologies (NYSE: LUMN) today announced an expanded strategic partnership to support a […] The post QTS Taps Lumen to Connect the Next Generation of AI Data Centers appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/qts-taps-lumen-to-connect-the-next-generation-of-ai-data-centers/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/feed,rss,,,,,,,,,,,
e5758623a9999bf434735a6bc7b92a757d792deb,2025-10-23 15:00:02,CoreSite Recognized as a Representative Vendor in the 2025 Gartner® Market Guide for Data Center Colocation,Download PDF,https://www.coresite.com/news/coresite-recognized-as-a-representative-vendor-in-the-2025-gartner-market-guide-for-data-center-colocation,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
8b0ee21e691ec113a956bdf00fdabcd16c1408b8,2025-10-21 20:17:00,CGY1 Data Center Spec Sheet,"Colocation in Calgary Strategically located to meet the demand for robust interconnection solutions in Calgary and beyond, Cologix CGY1 data center is Calgary’s most interconnected, carrier-neutral, facility delivering unparalleled choice of low-latency routing options and direct access to the Calgary YYCIX internet exchange. Ready to Explore CGY1’s Capabilities? Download the complete spec sheet to review […] The post CGY1 Data Center Spec Sheet appeared first on Cologix .",https://cologix.com/resources/spec-sheets/cgy1-data-center-spec-sheet/,Cologix,https://www.cologix.com,https://www.cologix.com/rss,rss,,,,,,,,,,,
894a5444ae78a81858077a977c77fb94d92153d7,2025-10-17 23:41:32,Switch Raises $659 Million in Fourth Data Center ABS Offering,"Market-leading data center ABS issuer with $3.5 billion in ABS proceeds raised since 2024 LAS VEGAS – October 20, 2025 – Switch, a premier provider of AI, cloud and enterprise data centers, today announced the closing of its fourth asset-backed securities (“ABS”) offering, raising nearly $659 million. The Class A-2 Notes are rated AAA, AA […] The post Switch Raises $659 Million in Fourth Data Center ABS Offering appeared first on Switch .",https://www.switch.com/switch-raises-659-million-in-fourth-data-center-abs-offering/,Switch,https://www.switch.com,https://www.switch.com/feed,rss,,,,,,,,,,,
7bf86edd68f6c12a6620c03e2b23cf2feec9e7e8,2025-10-16 14:18:02,"CoreSite Upgrades LA1 Data Center, Bringing the Iconic One Wilshire Interconnection Hub into the Age of AI","CoreSite recently completed a complex infrastructure upgrade of its LA1 data center at One Wilshire ® , the iconic carrier hotel in downtown Los Angeles. The project, which propels the facility into the 21st century, showcases CoreSite’s ability to take on challenges to ensure our customers continue to have best-in-class uptime and the access to digital ecosystems needed to thrive and grow their business – without interrupting their services.",https://www.coresite.com/blog/coresite-upgrades-la1-data-center-bringing-the-iconic-one-wilshire-interconnection-hub-into-the-age-of-ai,CoreSite,https://www.coresite.com,https://www.coresite.com/blog/rss.xml,rss,,,,,,,,,,,
47c160e2d7cd855334b983a88af0b16457c45b96,2025-10-15 19:03:08,Building Responsible Data Center Growth,"Culpeper County’s Technology Zone is redefining what responsible data center growth looks like. In this interview, Culpeper’s Economic Development Director and DataBank’s Public Policy Lead discuss how collaboration, planning, and community engagement can align technology investment with local values. The post Building Responsible Data Center Growth appeared first on DataBank | Data Center Evolved .",https://www.databank.com/resources/videos/building-responsible-data-center-growth/,DataBank,https://www.databank.com,https://www.databank.com/resources/blog/feed,rss,,,,,,,,,,,
399ec752e67ddb7cd2ac8b089865c6823f494bbe,2025-10-07 14:09:21,QTS Launches Social Value Programme During Cambois Data Centre Enabling Works Celebration,"QTS hosts celebration with local stakeholders as enabling works get underway at Cambois data centre site, paving the way for site development Milestone marks the first visible step in North East’s acceleration as a global hub for AI growth Developer pledges to create a positive impact in the region through bold social, economic and environmental […] The post QTS Launches Social Value Programme During Cambois Data Centre Enabling Works Celebration appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/qts-launches-social-value-programme-during-cambois-data-centre-enabling-works-celebration/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/rss,rss,,,,,,,,,,,
98b1213b16f94728caec72be98f872f53b87b873,2025-10-06 15:00:01,CoreSite Achieves Key Construction Milestone for New DE3 Data Center in Denver,Download PDF,https://www.coresite.com/news/coresite-achieves-key-construction-milestone-for-new-de3-data-center-in-denver,CoreSite,https://www.coresite.com,https://www.coresite.com/news/rss.xml,rss,,,,,,,,,,,
f558ef33f2955b60b32f37614319f6592e0e8058,2025-10-02 16:15:58,TOR5 Data Center Spec Sheet,"Hyperscale in Toronto TOR5 is Cologix’s hyperscale edge data center located in Markham, featuring over 40,000 square feet of colocation space and 8MW of reliable power capacity. This enterprise-grade facility delivers scalable infrastructure solutions for businesses requiring robust connectivity and high-performance computing environments in the Greater Toronto Area. Ready to Explore TOR5’s Capabilities? Download the […] The post TOR5 Data Center Spec Sheet appeared first on Cologix .",https://cologix.com/resources/spec-sheets/tor5-data-center-spec-sheet/,Cologix,https://www.cologix.com,https://www.cologix.com/atom,rss,,,,,,,,,,,
39aafd7ea63916477de8f43e168498a33f9bda4f,,Data Centre Magazine | 10/31/25 Top 100 Data Center Companies,Data Centre Magazine | 10/31/25 Top 100 Data Center Companies,https://datacentremagazine.com/magazine/top-100-companies-2025,Sabey,https://sabeydatacenters.com,,html,,,,,,,,,,,
2610decc02a5eb18b51a0ae9e4734336f197d172,2025-11-14 16:00:00,UW–Madison and QTS Announce Research Partnership to Advance Responsible Data Center Development,"QTS to support $1.5 million in research projects driving innovation in sustainable digital infrastructure. MADISON, Wis. – November 14, 2025 – QTS Data Centers (“QTS”) is partnering with University of Wisconsin–Madison, an R1 research university, to commit $1.5 million toward a research initiative titled Advancing Data Center Sustainability. The new initiative leverages the university’s deep […] The post UW–Madison and QTS Announce Research Partnership to Advance Responsible Data Center Development appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/uw-madison-and-qts-announce-research-partnership-to-advance-responsible-data-center-development/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/rss,rss,,,,,,,,,,,
15b98b0a72265f6c8d1b527a0fd8af322b284565,2025-11-18 15:30:00,QTS Data Centers and Building Trades Council of South Central Wisconsin Partner to Build Proposed Dane County Data Center Campus,"Multibillion dollar investment positions Wisconsin to be a leader in sustainable AI digital infrastructure – built by the union workforce. MADISON, Wis. – Nov. 18, 2025 – QTS Data Centers (“QTS”), a digital infrastructure leader in designing, building and operating world-class data centers, and the Building Trades Council of South Central Wisconsin, which represents Wisconsin’s […] The post QTS Data Centers and Building Trades Council of South Central Wisconsin Partner to Build Proposed Dane County Data Center Campus appeared first on QTS Data Centers .",https://qtsdatacenters.com/news/qts-data-centers-and-building-trades-council-of-south-central-wisconsin-partner-to-build-proposed-dane-county-data-center-campus/,QTS,https://www.qtsdatacenters.com,https://www.qtsdatacenters.com/news/rss,rss,,,,,,,,,,,
dd0f51133708359399b36737027deeecf4083a5b,2025-11-21 01:12:00,OpenAI Teams With Foxconn to Design AI Data Center Hardware - Bloomberg.com,OpenAI Teams With Foxconn to Design AI Data Center Hardware Bloomberg.com View Full Coverage on Google News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQSVdkbWFpNFlVZm5zemJpYVdjVTlnUU5fMmpQRk9NbkhyYU9IMDVCVDZTRUdzMkhjQnRUMDdZaHVWRExEa1JsOU9wdmc0eEFoVkZFSEc2ZEZOaFpWWnV4SklaeGsxU1ktZjRYbjN1ZktSdUFGMmo4RGZZSml6bkl5SVpNT2NyVDVNRTFkM2RQb1A5RE1IdjdwT3BMNHhYclY1U3U0STl2aWtZRXZrZnZzaFNZM3I3Zw?oc=5,Google,https://www.google.com/about/datacenters/,https://www.google.com/news/rss,rss,,,,,,,,,,,
e2e38cbfcc27fd4a43c4c2392bb227b2e3ee2dbb,2025-11-20 15:49:50,Cologix’s MTL8 Becomes One of Canada’s First Colocation Data Centers to Earn LEED® Gold Certification,"Milestone reinforces Cologix as Canada’s leader in sustainable, AI-ready infrastructure DENVER – November 20, 2025 – Cologix, a leading network-neutral interconnection and hyperscale edge data center company in North America, today announced that its Montréal MTL8 facility has earned Gold Certification under LEED® (Leadership in Energy and Environmental Design), meeting all of the requirements of […] The post Cologix’s MTL8 Becomes One of Canada’s First Colocation Data Centers to Earn LEED® Gold Certification appeared first on Cologix .",https://cologix.com/news/cologixs-mtl8-becomes-one-of-canadas-first-colocation-data-centers-to-earn-leed-gold-certification/,Cologix,https://www.cologix.com,https://www.cologix.com/news/rss,rss,,,,,,,,,,,
